1282,460,1335,967,1568,1447,1148,1917,728,725,949,2000,1053,1581,1546,1172,1353,342,908,910,1970,359,1705,1303,1560,1373,1691,1167,1319,1529,1636,1240,1420,613,611,1860,1128,502,1264,333,1419,1835,1458,632,699,654,1572,2122,855,1063,1398,1649,1073,2108,1536,1732,1505,1366,1605,138,1656,1097,1196,1493,2377,154,1285,1146,685,531,1143,1275,1505,785,1759,1602,1796,0,1730,2303,1647,1482,1451,938,1503,1907,600,1857,1910,1496,266,1870,1548,1711,641,1112,254,1130,1340,1519,536,1559,1295,1559,1360,567,1182,1097,1477,2220,1315,1387,1547,649,1694,1757,1089,811,1311,1497,1126,1675,1186,1218,1416,1537,595,1477,1429,1888,1600,1505,1806,1810,1416,1477,1300,964,1816,2291,718,500,874,1366,1712,1396,1516,703,1225,1292,679,1229,1491,1756,1778,1033,1160,571,1403,1503,1381,929,1178,1864,1557,599,828,887,1861,1181,1190,2028,398,866,673,1501,940,1522,1542,2246,567,426,1763,1521,1611,1095,1134,2087,1163,1141,1280,160,1050,1666,1416,1349,1011,497,299,1505
1129,2049,2132,2215,2554,2808,2606,2887,2047,2419,2202,3064,2762,913,2480,1416,2411,1935,2592,2637,265,1765,608,428,2929,1092,2450,2751,2670,3092,884,679,2780,1857,1636,791,2857,2015,2768,1502,3108,291,2974,1306,1095,1853,1660,1745,2561,2742,2506,2762,1234,629,328,1176,2313,2583,2258,1827,2457,2437,669,336,2178,1840,2819,2864,1207,2042,2018,576,619,1484,403,3282,293,1730,0,2395,3348,2820,1058,2456,2567,1177,1637,1041,2423,2944,1979,3517,832,2897,2289,1390,1962,2822,2654,2344,1854,878,2897,2754,2826,1742,2555,2790,377,682,2619,2038,267,1108,2993,2754,1004,2518,2414,2810,908,1210,2572,2089,3030,2306,1819,1161,1897,365,2621,1931,2696,130,1545,3150,2614,958,871,873,1884,1310,2262,1627,3148,440,2405,1319,2903,2987,2410,2960,2405,3268,1892,2389,1028,1628,603,1683,2454,2539,2728,1067,2050,1827,2515,889,629,954,2256,2984,1662,2499,1690,235,802,550,1979,715,2211,2156,35,1279,3053,1651,1176,902,1652,2649,2873,1693,1100,2802,1155,1553,803,1725,1598,2363
1364,2740,1082,1619,3864,1833,3407,4218,1747,2829,3252,4303,2597,3070,1161,3134,1336,2103,2415,2821,2397,2645,1804,2283,1887,3064,3950,2225,3601,2330,1513,2610,3694,2896,2811,3117,2804,1992,3486,2456,2708,2683,3649,2595,2413,1698,3545,736,2480,2467,3701,1437,2940,3023,2550,3340,3765,1561,837,2239,3923,1732,2546,2512,395,2445,2145,3043,2551,2827,1239,2532,1781,2872,2760,2775,2154,2303,2395,0,2912,1798,1358,2012,1340,1283,2802,1409,590,2030,2489,2809,2989,1582,2218,1291,2284,2556,3629,3784,1823,3031,2327,3859,2019,2820,1794,2543,2052,3061,3608,962,2494,2035,1795,4058,1601,2467,3612,1754,2724,1185,3466,3471,3511,3789,1745,3181,3563,2150,3900,800,4096,2523,3379,2668,3592,2602,1574,3266,1644,1967,3172,3389,2099,2025,1108,1707,2546,2655,2589,2966,3774,2312,565,1754,1528,2772,2696,851,3681,3112,3376,3328,768,1744,2391,2384,2986,2813,1375,4329,2638,2245,2889,2264,2090,2745,3678,3094,2790,2438,2395,1136,2065,3206,2948,3277,1149,3373,3421,2437,2820,3969,1281,1024,1925,2753,2508,3776
2592,1525,1885,1397,2351,1093,1594,2545,1423,1156,1879,2480,595,3197,1753,2663,1579,1414,756,876,3570,1779,3192,2930,1074,2956,2628,716,1798,611,3028,2887,1806,1884,2056,3495,580,1354,1510,1950,245,3477,1509,2239,2345,1601,2977,3137,793,609,2149,1525,2634,3756,3180,3304,2491,1350,2083,1532,2573,1213,2844,3136,3183,1581,768,805,2312,1606,1800,2923,3000,2283,3406,143,3365,1647,3348,2912,0,1136,2777,1002,1577,3189,2047,3193,2328,910,1448,367,3174,1423,1062,2300,1398,526,1860,2483,1548,3179,591,2100,895,1945,1128,558,3049,3868,1869,2038,3186,2240,1222,2430,2511,837,2126,1183,2758,2921,1719,2316,1235,2540,1609,3044,2695,3448,2329,2266,2569,3439,2857,247,1851,2601,3216,3936,1604,2040,1706,2768,942,2967,1803,2095,454,362,1001,593,2389,760,2615,1213,2549,2030,3050,2458,2183,1297,1402,3465,2223,1602,833,2535,3506,2801,1577,2623,1888,868,2068,3114,2546,3169,2778,3894,1375,1229,3379,2730,921,2478,2707,3721,2151,1495,1291,1737,2650,2220,2697,2395,2569,1906,1874,2447
1817,1688,868,609,2830,50,2150,3122,816,1525,2221,3129,1004,2987,641,2654,518,1139,898,1365,2986,1797,2484,2461,114,2819,3036,556,2375,534,2251,2568,2433,2017,2082,3212,1208,982,2154,1807,966,3026,2251,2093,2078,992,3054,2130,999,857,2627,390,2541,3356,2756,3177,2860,275,998,1346,2990,402,2509,2709,2101,1528,416,1509,2122,1796,870,2561,2321,2268,3005,995,2744,1482,2820,1798,1136,0,1982,575,460,2315,2071,2356,1208,232,1462,1012,2936,317,927,1505,1272,916,2425,2865,1038,2957,593,2685,260,2013,301,920,2461,3450,2418,1026,2739,1805,212,2975,1837,1015,2566,46,2526,2055,2254,2604,2032,2902,1041,2931,2884,2805,2836,1254,3074,2936,2899,904,2399,2358,2427,3577,949,1600,2071,2846,353,2386,706,1508,859,952,1239,1356,2805,540,1584,463,1841,2043,2723,1499,2636,1803,2029,3280,1180,1032,928,2205,3167,2598,606,3222,1869,775,2133,2593,2079,2829,2992,3481,1627,1266,2843,1865,283,2569,2595,3433,1278,2077,2002,1637,2495,2811,1883,1495,2025,1948,1781,2840
185,1902,1172,1432,2829,1984,2582,3190,1354,2158,2292,3320,2254,1725,1515,1897,1500,1459,2058,2283,1118,1693,534,930,2096,1753,2839,2085,2726,2371,269,1278,2833,1903,1745,1758,2411,1454,2710,1432,2532,1340,2907,1447,1219,1177,2279,813,2068,2182,2707,1830,1691,1687,1191,2000,2664,1715,1239,1470,2825,1656,1218,1153,1208,1605,2103,2531,1374,1951,1114,1191,439,1725,1405,2676,861,1451,1058,1358,2777,1982,0,1783,1637,455,1739,421,1372,2154,1711,2849,1643,1980,1760,486,1581,2275,2734,2689,1245,1686,2230,2916,2061,1799,1772,2248,698,1739,2704,1047,1136,901,2118,3035,377,2033,2611,1959,1425,248,2599,2381,2864,2677,1175,1865,2370,891,2880,898,3033,1188,2121,2543,2693,1334,449,1931,1173,961,2271,2154,2332,667,1434,756,2326,2428,2026,2551,2708,2493,835,1626,297,1714,1348,633,2672,2381,2628,1974,1018,1181,1995,1122,1629,1512,1377,3299,1638,1916,1822,907,814,1389,2479,1772,2019,1788,1065,223,2249,2029,1680,1921,705,2585,2731,1518,1556,3003,105,530,640,1745,1516,2692
1600,1113,936,408,2261,532,1603,2561,431,972,1647,2579,584,2494,921,2108,708,602,409,860,2654,1231,2224,2061,634,2304,2461,304,1826,636,2040,2106,1891,1444,1521,2747,793,465,1625,1270,762,2626,1745,1565,1586,621,2498,2149,490,459,2060,855,2011,2938,2340,2664,2285,570,1177,799,2416,299,2052,2294,2236,964,367,1052,1607,1221,817,2115,2039,1717,2583,894,2431,938,2456,2012,1002,575,1783,0,789,2187,1510,2195,1464,558,890,1077,2452,859,351,1301,709,551,1872,2290,602,2468,451,2131,422,1445,306,535,2124,3041,1863,1077,2334,1371,786,2412,1543,491,1996,602,2033,1920,1700,2028,1555,2326,643,2411,2314,2506,2270,1295,2506,2560,2347,763,1844,1865,2227,3144,612,1161,1501,2288,774,2044,941,1148,566,676,687,954,2232,835,1644,260,1572,1483,2266,1465,2067,1260,1502,2784,1271,635,404,1739,2722,2097,637,2664,1310,244,1568,2222,1670,2379,2421,3070,1056,690,2483,1728,673,2006,2069,2972,1149,1537,1499,1085,1979,2255,1699,1394,1654,1382,1233,2266
1490,1815,467,537,2992,493,2375,3311,774,1747,2364,3345,1342,2865,180,2633,164,1180,1190,1649,2703,1853,2162,2248,558,2735,3163,921,2595,990,1904,2417,2667,2097,2114,3051,1554,1020,2408,1793,1386,2799,2534,2050,1982,885,3049,1688,1278,1199,2798,196,2491,3142,2551,3083,2980,235,542,1382,3122,492,2355,2504,1641,1591,818,1832,2058,1921,548,2392,2017,2268,2800,1439,2451,1503,2567,1340,1577,460,1637,789,0,1923,2103,1980,752,691,1564,1472,2805,343,1101,1190,1350,1277,2638,2990,979,2832,1003,2893,682,2068,502,1272,2194,3225,2626,612,2524,1654,509,3157,1562,1280,2726,418,2416,1672,2466,2704,2343,3017,945,2853,2932,2502,3009,827,3237,2689,2886,1337,2607,2253,2070,3374,824,1470,2235,2851,787,2126,249,1312,1245,1349,1467,1712,2945,991,1140,544,1548,2073,2562,1091,2798,2038,2287,3158,739,938,1193,2072,2983,2497,337,3416,1902,1032,2176,2351,1890,2657,3045,3258,1796,1414,2585,1490,737,2593,2533,3264,937,2315,2288,1664,2420,3015,1533,1119,1802,1998,1793,2970
632,2356,1459,1812,3255,2325,3035,3615,1767,2613,2735,3752,2685,1993,1776,2269,1808,1907,2487,2732,1130,2143,569,1208,2429,2073,3247,2485,3174,2746,348,1587,3282,2346,2178,1954,2850,1891,3164,1878,2946,1467,3362,1867,1631,1601,2625,577,2504,2605,3142,2107,2061,1785,1406,2271,3077,2041,1447,1924,3236,2027,1534,1379,1013,2060,2486,2980,1787,2404,1450,1485,637,2139,1572,3081,904,1907,1177,1283,3189,2315,455,2187,1923,0,2173,136,1489,2507,2167,3235,1908,2264,2195,892,2034,2699,3181,3103,1680,1954,2626,3357,2427,2239,2139,2674,902,1808,3151,1311,1341,1342,2426,3462,826,2471,3046,2287,1768,267,3049,2800,3320,3086,1606,2176,2754,883,3309,1110,3451,1296,2476,2950,3140,1704,307,2024,1589,1415,2721,2522,2669,912,1694,1211,2742,2847,2474,2993,3129,2845,897,2006,750,2150,1619,834,3104,2837,3084,2207,1218,1611,2428,1506,1802,1849,1712,3724,2083,2339,2254,1109,1207,1630,2859,1840,2475,2240,1169,460,2593,2427,2039,2079,1052,3039,3187,1972,1921,3440,505,821,1040,2188,1964,3109
1604,525,1906,1568,1093,2033,969,1454,1328,918,581,1581,1474,1180,2139,621,1951,938,1383,1190,1900,284,1822,1230,2142,919,1147,1700,1047,2055,1850,996,1157,222,10,1505,1474,1099,1132,346,1848,1643,1337,336,573,1238,989,2505,1302,1530,969,2250,594,1839,1358,1259,962,1966,2168,730,1122,1694,982,1328,2819,545,1835,1364,434,465,1714,1077,1636,235,1525,2035,1795,600,1637,2802,2047,2071,1739,1510,2103,2173,0,2090,2465,2064,639,2327,1175,2310,1179,1533,801,1574,1039,982,1128,1170,1811,1188,1928,114,1773,1542,1505,1960,1006,1938,1395,838,2284,1297,1363,1260,873,2089,798,1985,940,669,1414,986,1177,999,829,1894,1142,2021,1308,1676,842,1924,998,689,2003,1974,1302,841,625,778,2276,1436,2105,1101,1682,1722,1051,1520,982,2296,2251,1629,1446,30,1139,1964,932,943,1100,1429,2091,1183,1308,763,1557,812,1785,1565,203,1391,86,1443,996,1255,943,1980,687,868,1672,1870,2177,497,671,1723,1655,1015,1253,440,642,1267,1738,1795,1144,141,313,978
606,2299,1513,1833,3165,2363,2971,3524,1770,2571,2658,3666,2675,1865,1840,2159,1857,1880,2479,2703,996,2075,434,1085,2471,1952,3148,2496,3104,2770,241,1466,3213,2270,2095,1820,2833,1876,3105,1806,2949,1331,3305,1778,1539,1596,2508,711,2489,2602,3058,2167,1952,1649,1274,2143,2980,2084,1523,1883,3139,2052,1415,1248,1148,2008,2506,2950,1694,2341,1486,1363,515,2045,1437,3090,768,1857,1041,1409,3193,2356,421,2195,1980,136,2090,0,1586,2541,2120,3254,1780,2322,2181,893,1998,2695,3108,3007,1666,1826,2640,3277,2455,2161,2166,2668,774,1673,3078,1370,1209,1268,2477,3372,767,2455,2962,2331,1653,308,2981,2707,3273,2988,1595,2053,2647,749,3221,1180,3357,1160,2361,2958,3067,1596,171,1888,1589,1359,2652,2410,2709,789,1757,1172,2743,2847,2446,2973,3037,2880,997,2027,698,2068,1492,901,3019,2786,3028,2075,1293,1601,2416,1403,1667,1733,1751,3632,2010,2336,2170,978,1110,1500,2751,1706,2424,2206,1033,491,2631,2325,1927,1944,1081,2980,3137,1911,1810,3358,496,864,948,2113,1895,3014
1298,2313,584,1094,3475,1244,2949,3818,1263,2345,2849,3883,2046,2948,575,2887,765,1656,1873,2303,2489,2267,1895,2211,1296,2888,3597,1653,3155,1741,1602,2480,3241,2521,2475,3058,2256,1523,3011,2122,2130,2695,3160,2314,2172,1263,3308,1084,1947,1911,3298,848,2710,3045,2505,3202,3411,978,308,1822,3564,1173,2414,2461,925,2036,1565,2512,2290,2409,771,2422,1810,2575,2740,2190,2232,1910,2423,590,2328,1208,1372,1464,752,1489,2465,1586,0,1440,2055,2218,2875,995,1709,1097,1841,1996,3190,3426,1388,2911,1748,3432,1434,2462,1223,1986,2051,3105,3172,526,2460,1796,1207,3659,1480,1939,3215,1164,2548,1294,3021,3120,3000,3440,1319,3009,3270,2255,3504,508,3715,2553,3140,2086,3154,2404,1722,3289,1201,1674,2748,3132,1510,2003,531,1435,1977,2084,2086,2417,3402,1722,592,1203,1428,2434,2595,740,3286,2634,2895,3228,400,1315,1858,2193,2952,2636,835,3928,2281,1705,2548,2247,1933,2666,3386,3139,2338,1967,2432,1163,1474,2914,2732,3245,867,2904,2923,2059,2607,3548,1271,877,1792,2392,2155,3414
1983,1639,1079,736,2745,199,2039,3021,902,1427,2152,3013,851,3044,872,2665,735,1159,784,1236,3122,1783,2643,2568,166,2860,2967,416,2264,303,2422,2643,2313,1986,2075,3287,1042,1014,2026,1828,755,3135,2107,2123,2134,1092,3053,2347,887,709,2539,616,2569,3457,2857,3219,2797,489,1226,1357,2919,509,2588,2809,2330,1518,260,1351,2162,1746,1057,2646,2472,2274,3103,768,2886,1496,2944,2030,910,232,2154,558,691,2507,2064,2541,1440,0,1434,781,2999,516,888,1671,1264,751,2317,2800,1113,3017,405,2577,136,1995,390,761,2594,3555,2313,1238,2844,1892,332,2879,1980,912,2485,277,2582,2244,2149,2553,1873,2841,1132,2968,2858,2952,2745,1468,2986,3055,2903,685,2294,2414,2603,3671,1060,1683,1995,2842,216,2517,934,1624,676,758,1148,1181,2732,338,1804,554,1992,2038,2802,1704,2554,1691,1902,3335,1400,1124,830,2278,3254,2650,796,3117,1865,697,2119,2713,2180,2912,2962,3585,1557,1220,2968,2052,115,2558,2627,3511,1460,1958,1858,1643,2535,2703,2059,1686,2142,1933,1791,2772
1539,258,1472,1030,1434,1421,922,1767,809,458,804,1827,858,1749,1634,1258,1428,400,747,658,2224,355,1972,1550,1524,1516,1599,1061,1112,1415,1901,1450,1206,554,649,2047,900,548,1022,505,1232,2066,1209,791,914,796,1625,2358,673,898,1248,1687,1198,2324,1767,1870,1417,1395,1747,256,1557,1110,1413,1726,2591,139,1199,887,865,359,1284,1498,1772,864,1980,1419,2056,266,1979,2489,1448,1462,1711,890,1564,2167,639,2120,2055,1434,0,1703,1726,1725,546,1349,217,950,1141,1426,670,1731,1172,1377,1299,561,1173,917,1738,2439,1120,1547,1783,913,1674,1609,1353,629,1169,1485,1310,1930,977,1147,1153,1455,745,1610,1425,2149,1456,1689,1678,2052,1482,1302,1104,1157,2082,2494,855,767,692,1413,1644,1657,1618,957,1054,1105,450,985,1380,1657,1984,1047,1422,616,1612,1718,1241,672,928,2021,1728,747,671,1114,2065,1353,1279,1876,453,752,687,1753,1198,1732,1531,2463,314,230,2012,1770,1546,1126,1268,2273,1369,902,1020,294,1204,1492,1671,1573,1276,503,426,1405
2669,1816,1847,1422,2706,980,1950,2909,1507,1471,2212,2847,853,3446,1653,2948,1511,1593,962,1198,3724,2049,3301,3110,922,3218,2978,773,2157,496,3111,3105,2170,2181,2336,3730,903,1501,1872,2190,484,3669,1876,2487,2567,1698,3282,3117,1029,808,2502,1378,2901,3964,3376,3573,2835,1267,2007,1743,2924,1208,3058,3330,3112,1827,748,1160,2551,1905,1799,3132,3117,2560,3610,304,3505,1870,3517,2809,367,1012,2849,1077,1472,3235,2327,3254,2218,781,1703,0,3416,1250,1241,2364,1615,753,2219,2828,1672,3425,625,2462,822,2230,1102,785,3196,4072,2227,2006,3376,2415,1035,2791,2621,1073,2475,1055,2996,2968,2074,2647,1602,2883,1719,3312,3016,3581,2687,2237,2928,3616,3154,402,2208,2834,3297,4156,1687,2208,2039,3071,729,3115,1716,2222,648,606,1276,946,2738,517,2578,1228,2648,2307,3269,2458,2534,1640,1762,3722,2176,1711,1042,2745,3728,3047,1550,2988,2154,1022,2356,3282,2720,3386,3104,4100,1678,1475,3545,2775,745,2779,2971,3957,2182,1852,1655,1979,2904,2584,2761,2420,2721,2185,2124,2794
1627,1689,2446,2340,1845,2911,2078,2148,2120,2085,1641,2340,2583,85,2768,705,2640,1855,2453,2348,1058,1408,1360,714,3031,316,1690,2708,2084,3069,1570,395,2187,1386,1169,329,2618,1987,2249,1227,2956,651,2445,934,866,1951,844,2433,2392,2608,1842,2989,599,704,520,363,1579,2750,2642,1680,1706,2534,461,537,2847,1594,2814,2536,865,1640,2285,457,1275,953,492,3141,1114,1548,832,2989,3174,2936,1643,2452,2805,1908,1175,1780,2875,2999,1726,3416,0,3095,2188,1777,1802,2669,2053,1611,1897,46,2841,2095,2867,1289,2640,2636,1006,825,2018,2400,588,1150,3136,2031,1404,2347,1759,2939,421,1859,2013,1406,2565,1562,1898,344,1129,1196,1916,2367,1948,781,754,3020,2018,587,1623,803,2003,1342,1750,854,3216,1000,2707,1499,2769,2829,2174,2681,1690,3286,2438,2474,1469,1182,295,2176,1783,2114,2242,356,2475,1907,2374,734,410,372,2469,2236,1296,2412,1190,805,944,287,1193,838,1855,1947,860,1858,3115,970,520,550,2016,2145,2404,1439,534,2119,1710,2014,1084,1305,1299,1637
1831,1962,810,763,3120,368,2455,3420,999,1826,2503,3433,1322,3151,492,2871,487,1372,1210,1678,3039,2044,2503,2566,350,3004,3315,873,2679,812,2248,2714,2740,2275,2321,3353,1525,1210,2464,2023,1270,3122,2566,2296,2253,1147,3280,2004,1309,1174,2919,159,2743,3462,2868,3358,3137,349,851,1579,3271,617,2652,2820,1916,1776,732,1826,2315,2070,882,2695,2357,2493,3117,1280,2789,1711,2897,1582,1423,317,1980,859,343,2264,2310,2322,995,516,1725,1250,3095,0,1208,1529,1523,1234,2728,3143,1220,3119,906,2987,576,2261,556,1238,2526,3549,2720,952,2843,1947,215,3271,1894,1322,2855,275,2696,2014,2556,2872,2349,3177,1203,3120,3133,2841,3129,1160,3365,3018,3121,1202,2700,2529,2413,3691,1092,1753,2359,3076,523,2457,573,1619,1174,1265,1540,1674,3088,738,1457,681,1884,2281,2863,1430,2926,2109,2340,3445,1065,1195,1235,2360,3293,2773,642,3522,2106,1078,2377,2678,2199,2962,3244,3581,1914,1543,2916,1833,509,2806,2791,3569,1278,2384,2317,1870,2684,3112,1876,1462,2121,2194,2009,3120
1575,761,1140,615,1912,883,1274,2219,480,648,1296,2245,496,2223,1208,1789,992,354,307,603,2508,896,2141,1875,981,2013,2109,528,1494,889,1997,1865,1566,1098,1190,2495,655,305,1313,973,819,2429,1453,1272,1329,601,2168,2249,308,453,1713,1192,1708,2722,2135,2372,1933,900,1406,507,2064,613,1817,2090,2396,636,656,834,1326,869,981,1890,1946,1395,2369,993,2304,641,2289,2218,1062,927,1760,351,1101,2195,1179,2181,1709,888,546,1241,2188,1208,0,1306,391,536,1538,1939,515,2199,654,1794,752,1107,651,506,1987,2831,1526,1257,2137,1181,1137,2067,1464,277,1647,954,1766,1933,1365,1677,1294,1975,589,2115,1971,2387,1923,1450,2158,2383,2021,862,1507,1601,2186,2915,629,979,1152,1957,1098,1905,1211,1043,614,700,377,804,1881,1121,1786,557,1509,1154,2029,1565,1718,940,1194,2506,1453,584,237,1503,2487,1823,878,2322,983,224,1231,2054,1488,2146,2076,2858,707,339,2319,1749,1000,1671,1772,2722,1220,1216,1214,772,1691,1917,1691,1459,1507,1046,921,1914
312,1572,743,946,2617,1505,2261,2977,877,1772,2031,3083,1793,1851,1091,1845,1042,1038,1596,1862,1513,1415,980,1123,1619,1803,2678,1602,2429,1885,751,1383,2531,1654,1541,1966,1962,1005,2371,1193,2056,1640,2559,1305,1123,709,2258,1010,1615,1713,2470,1386,1654,1990,1423,2107,2494,1243,882,1094,2654,1170,1317,1378,1287,1266,1617,2108,1260,1640,648,1325,828,1585,1665,2196,1261,1112,1390,1291,2300,1505,486,1301,1190,892,1533,893,1097,1671,1349,2364,1777,1529,1306,0,1185,1807,2447,2515,793,1813,1747,2654,1576,1566,1287,1781,1013,2063,2421,651,1384,744,1651,2818,394,1583,2378,1485,1461,627,2297,2202,2484,2515,717,1922,2273,1313,2660,590,2840,1516,2092,2064,2407,1326,934,2229,697,692,1979,2099,1853,951,1015,432,1851,1956,1604,2109,2515,2009,727,1140,362,1505,1498,440,2444,2020,2278,2130,699,721,1537,1110,1869,1550,905,3088,1388,1447,1620,1188,837,1572,2388,2096,1664,1383,1406,443,1768,1917,1666,2160,261,2249,2362,1216,1539,2754,398,266,695,1502,1258,2511
1402,475,1257,815,1652,1233,1122,1984,592,586,1021,2042,805,1835,1418,1402,1212,184,654,711,2195,525,1890,1538,1341,1622,1812,919,1319,1280,1790,1492,1409,753,812,2114,896,332,1208,582,1167,2079,1385,881,952,586,1789,2186,605,809,1465,1478,1317,2358,1781,1981,1629,1187,1532,135,1772,906,1448,1738,2400,256,1043,957,938,576,1070,1525,1690,1009,2008,1349,2009,254,1962,2284,1398,1272,1581,709,1350,2034,801,1998,1841,1264,217,1615,1802,1523,391,1185,0,877,1351,1639,461,1813,1044,1591,1128,741,976,845,1689,2470,1332,1336,1789,861,1484,1826,1240,561,1387,1291,1381,1787,1184,1355,1298,1666,539,1724,1613,2098,1674,1486,1895,2047,1638,1223,1314,1218,1975,2543,644,681,908,1579,1478,1607,1400,825,972,1041,461,1011,1596,1512,1790,841,1301,774,1656,1531,1458,843,1105,2117,1520,540,574,1136,2114,1435,1062,2093,600,614,861,1730,1163,1774,1722,2496,506,209,1994,1618,1379,1298,1380,2341,1179,1092,1179,381,1300,1707,1531,1394,1213,676,530,1620
2090,1069,1485,959,2056,866,1320,2305,934,754,1506,2282,114,2696,1432,2195,1230,888,230,511,3044,1296,2674,2404,907,2466,2304,363,1542,570,2520,2370,1581,1435,1583,2986,292,834,1288,1442,289,2953,1357,1737,1829,1099,2537,2695,277,94,1848,1287,2148,3236,2656,2819,2147,1042,1719,1009,2252,824,2326,2612,2787,1076,503,599,1804,1163,1368,2403,2480,1806,2885,472,2840,1130,2822,2556,526,916,2275,551,1277,2699,1574,2695,1996,751,950,753,2669,1234,536,1807,877,0,1599,2144,1035,2676,351,1856,660,1480,777,32,2524,3347,1600,1628,2662,1713,1079,2171,1995,321,1806,960,2250,2434,1437,1934,1122,2193,1101,2559,2286,2923,2047,1847,2291,2913,2405,352,1580,2090,2709,3421,1110,1514,1337,2325,899,2441,1465,1576,111,164,526,440,2064,819,2195,802,2036,1554,2533,2009,1871,979,1165,2971,1822,1094,307,2014,2991,2298,1182,2397,1401,359,1606,2588,2020,2652,2379,3374,941,723,2852,2245,826,2034,2218,3213,1682,1232,1110,1230,2152,1982,2200,1927,2043,1433,1372,2113
2581,889,2606,2129,501,2376,279,706,1929,901,458,707,1487,2027,2735,1352,2521,1535,1534,1089,2919,1042,2860,2262,2452,1743,799,1900,63,2169,2872,1986,134,840,1037,2366,1344,1668,357,1303,1766,2621,464,1374,1613,1936,1447,3454,1431,1617,318,2727,1468,2757,2355,1985,708,2437,2881,1390,743,2151,1986,2331,3717,1190,2057,1059,1471,808,2421,2080,2671,1170,2485,1921,2830,1340,2654,3629,1860,2425,2734,1872,2638,3181,1039,3108,3190,2317,1141,2219,2053,2728,1538,2447,1351,1599,0,688,1810,2031,1942,260,2200,952,2179,1580,2544,2878,35,2687,2400,1840,2622,574,2357,1411,345,2460,1764,2972,172,686,704,756,1886,1767,1084,2929,470,2829,709,2679,1406,1866,41,1695,3032,2841,1995,1782,467,1290,2490,2476,2729,2023,1702,1675,1187,1273,578,2417,3116,2095,2437,1056,2107,2843,371,626,457,2195,2869,1888,1497,1800,2463,1746,2389,800,1098,1650,972,2473,2032,2212,1116,2891,853,1231,2690,2836,2408,1087,1542,2555,2500,369,587,1231,1577,386,2717,2689,2172,996,1217,648
